"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"237",20,40,0.3,0.1,0.99,0,10,250,"input values 20, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"238",30,40,0.3,0.1,0.99,0,10,250,"input values 30, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"239",40,40,0.3,0.1,0.99,0,10,250,"input values 40, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"240",50,40,0.3,0.1,0.99,0,10,250,"input values 50, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"241",60,40,0.3,0.1,0.99,0,10,250,"input values 60, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"242",70,40,0.3,0.1,0.99,0,10,250,"input values 70, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"243",80,40,0.3,0.1,0.99,0,10,250,"input values 80, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"244",90,40,0.3,0.1,0.99,0,10,250,"input values 90, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"245",100,40,0.3,0.1,0.99,0,10,250,"input values 100, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"246",110,40,0.3,0.1,0.99,0,10,250,"input values 110, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"247",120,40,0.3,0.1,0.99,0,10,250,"input values 120, 40, 0.3, 0.1, 0.99, 0, 10, 250"
"248",1,50,0.3,0.1,0.99,0,10,250,"input values 1, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"249",10,50,0.3,0.1,0.99,0,10,250,"input values 10, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"250",20,50,0.3,0.1,0.99,0,10,250,"input values 20, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"251",30,50,0.3,0.1,0.99,0,10,250,"input values 30, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"252",40,50,0.3,0.1,0.99,0,10,250,"input values 40, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"253",50,50,0.3,0.1,0.99,0,10,250,"input values 50, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"254",60,50,0.3,0.1,0.99,0,10,250,"input values 60, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"255",70,50,0.3,0.1,0.99,0,10,250,"input values 70, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"256",80,50,0.3,0.1,0.99,0,10,250,"input values 80, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"257",90,50,0.3,0.1,0.99,0,10,250,"input values 90, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"258",100,50,0.3,0.1,0.99,0,10,250,"input values 100, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"259",110,50,0.3,0.1,0.99,0,10,250,"input values 110, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"260",120,50,0.3,0.1,0.99,0,10,250,"input values 120, 50, 0.3, 0.1, 0.99, 0, 10, 250"
"261",1,60,0.3,0.1,0.99,0,10,250,"input values 1, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"262",10,60,0.3,0.1,0.99,0,10,250,"input values 10, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"263",20,60,0.3,0.1,0.99,0,10,250,"input values 20, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"264",30,60,0.3,0.1,0.99,0,10,250,"input values 30, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"265",40,60,0.3,0.1,0.99,0,10,250,"input values 40, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"266",50,60,0.3,0.1,0.99,0,10,250,"input values 50, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"267",60,60,0.3,0.1,0.99,0,10,250,"input values 60, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"268",70,60,0.3,0.1,0.99,0,10,250,"input values 70, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"269",80,60,0.3,0.1,0.99,0,10,250,"input values 80, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"270",90,60,0.3,0.1,0.99,0,10,250,"input values 90, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"271",100,60,0.3,0.1,0.99,0,10,250,"input values 100, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"272",110,60,0.3,0.1,0.99,0,10,250,"input values 110, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"273",120,60,0.3,0.1,0.99,0,10,250,"input values 120, 60, 0.3, 0.1, 0.99, 0, 10, 250"
"274",1,1,0.4,0.1,0.99,0,10,250,"input values 1, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"275",10,1,0.4,0.1,0.99,0,10,250,"input values 10, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"276",20,1,0.4,0.1,0.99,0,10,250,"input values 20, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"277",30,1,0.4,0.1,0.99,0,10,250,"input values 30, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"278",40,1,0.4,0.1,0.99,0,10,250,"input values 40, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"279",50,1,0.4,0.1,0.99,0,10,250,"input values 50, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"280",60,1,0.4,0.1,0.99,0,10,250,"input values 60, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"281",70,1,0.4,0.1,0.99,0,10,250,"input values 70, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"282",80,1,0.4,0.1,0.99,0,10,250,"input values 80, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"283",90,1,0.4,0.1,0.99,0,10,250,"input values 90, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"284",100,1,0.4,0.1,0.99,0,10,250,"input values 100, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"285",110,1,0.4,0.1,0.99,0,10,250,"input values 110, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"286",120,1,0.4,0.1,0.99,0,10,250,"input values 120, 1, 0.4, 0.1, 0.99, 0, 10, 250"
"287",1,10,0.4,0.1,0.99,0,10,250,"input values 1, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"288",10,10,0.4,0.1,0.99,0,10,250,"input values 10, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"289",20,10,0.4,0.1,0.99,0,10,250,"input values 20, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"290",30,10,0.4,0.1,0.99,0,10,250,"input values 30, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"291",40,10,0.4,0.1,0.99,0,10,250,"input values 40, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"292",50,10,0.4,0.1,0.99,0,10,250,"input values 50, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"293",60,10,0.4,0.1,0.99,0,10,250,"input values 60, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"294",70,10,0.4,0.1,0.99,0,10,250,"input values 70, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"295",80,10,0.4,0.1,0.99,0,10,250,"input values 80, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"296",90,10,0.4,0.1,0.99,0,10,250,"input values 90, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"297",100,10,0.4,0.1,0.99,0,10,250,"input values 100, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"298",110,10,0.4,0.1,0.99,0,10,250,"input values 110, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"299",120,10,0.4,0.1,0.99,0,10,250,"input values 120, 10, 0.4, 0.1, 0.99, 0, 10, 250"
"300",1,20,0.4,0.1,0.99,0,10,250,"input values 1, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"301",10,20,0.4,0.1,0.99,0,10,250,"input values 10, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"302",20,20,0.4,0.1,0.99,0,10,250,"input values 20, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"303",30,20,0.4,0.1,0.99,0,10,250,"input values 30, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"304",40,20,0.4,0.1,0.99,0,10,250,"input values 40, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"305",50,20,0.4,0.1,0.99,0,10,250,"input values 50, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"306",60,20,0.4,0.1,0.99,0,10,250,"input values 60, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"307",70,20,0.4,0.1,0.99,0,10,250,"input values 70, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"308",80,20,0.4,0.1,0.99,0,10,250,"input values 80, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"309",90,20,0.4,0.1,0.99,0,10,250,"input values 90, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"310",100,20,0.4,0.1,0.99,0,10,250,"input values 100, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"311",110,20,0.4,0.1,0.99,0,10,250,"input values 110, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"312",120,20,0.4,0.1,0.99,0,10,250,"input values 120, 20, 0.4, 0.1, 0.99, 0, 10, 250"
"313",1,30,0.4,0.1,0.99,0,10,250,"input values 1, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"314",10,30,0.4,0.1,0.99,0,10,250,"input values 10, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"315",20,30,0.4,0.1,0.99,0,10,250,"input values 20, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"316",30,30,0.4,0.1,0.99,0,10,250,"input values 30, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"317",40,30,0.4,0.1,0.99,0,10,250,"input values 40, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"318",50,30,0.4,0.1,0.99,0,10,250,"input values 50, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"319",60,30,0.4,0.1,0.99,0,10,250,"input values 60, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"320",70,30,0.4,0.1,0.99,0,10,250,"input values 70, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"321",80,30,0.4,0.1,0.99,0,10,250,"input values 80, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"322",90,30,0.4,0.1,0.99,0,10,250,"input values 90, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"323",100,30,0.4,0.1,0.99,0,10,250,"input values 100, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"324",110,30,0.4,0.1,0.99,0,10,250,"input values 110, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"325",120,30,0.4,0.1,0.99,0,10,250,"input values 120, 30, 0.4, 0.1, 0.99, 0, 10, 250"
"326",1,40,0.4,0.1,0.99,0,10,250,"input values 1, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"327",10,40,0.4,0.1,0.99,0,10,250,"input values 10, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"328",20,40,0.4,0.1,0.99,0,10,250,"input values 20, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"329",30,40,0.4,0.1,0.99,0,10,250,"input values 30, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"330",40,40,0.4,0.1,0.99,0,10,250,"input values 40, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"331",50,40,0.4,0.1,0.99,0,10,250,"input values 50, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"332",60,40,0.4,0.1,0.99,0,10,250,"input values 60, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"333",70,40,0.4,0.1,0.99,0,10,250,"input values 70, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"334",80,40,0.4,0.1,0.99,0,10,250,"input values 80, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"335",90,40,0.4,0.1,0.99,0,10,250,"input values 90, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"336",100,40,0.4,0.1,0.99,0,10,250,"input values 100, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"337",110,40,0.4,0.1,0.99,0,10,250,"input values 110, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"338",120,40,0.4,0.1,0.99,0,10,250,"input values 120, 40, 0.4, 0.1, 0.99, 0, 10, 250"
"339",1,50,0.4,0.1,0.99,0,10,250,"input values 1, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"340",10,50,0.4,0.1,0.99,0,10,250,"input values 10, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"341",20,50,0.4,0.1,0.99,0,10,250,"input values 20, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"342",30,50,0.4,0.1,0.99,0,10,250,"input values 30, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"343",40,50,0.4,0.1,0.99,0,10,250,"input values 40, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"344",50,50,0.4,0.1,0.99,0,10,250,"input values 50, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"345",60,50,0.4,0.1,0.99,0,10,250,"input values 60, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"346",70,50,0.4,0.1,0.99,0,10,250,"input values 70, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"347",80,50,0.4,0.1,0.99,0,10,250,"input values 80, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"348",90,50,0.4,0.1,0.99,0,10,250,"input values 90, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"349",100,50,0.4,0.1,0.99,0,10,250,"input values 100, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"350",110,50,0.4,0.1,0.99,0,10,250,"input values 110, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"351",120,50,0.4,0.1,0.99,0,10,250,"input values 120, 50, 0.4, 0.1, 0.99, 0, 10, 250"
"352",1,60,0.4,0.1,0.99,0,10,250,"input values 1, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"353",10,60,0.4,0.1,0.99,0,10,250,"input values 10, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"354",20,60,0.4,0.1,0.99,0,10,250,"input values 20, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"355",30,60,0.4,0.1,0.99,0,10,250,"input values 30, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"356",40,60,0.4,0.1,0.99,0,10,250,"input values 40, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"357",50,60,0.4,0.1,0.99,0,10,250,"input values 50, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"358",60,60,0.4,0.1,0.99,0,10,250,"input values 60, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"359",70,60,0.4,0.1,0.99,0,10,250,"input values 70, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"360",80,60,0.4,0.1,0.99,0,10,250,"input values 80, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"361",90,60,0.4,0.1,0.99,0,10,250,"input values 90, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"362",100,60,0.4,0.1,0.99,0,10,250,"input values 100, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"363",110,60,0.4,0.1,0.99,0,10,250,"input values 110, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"364",120,60,0.4,0.1,0.99,0,10,250,"input values 120, 60, 0.4, 0.1, 0.99, 0, 10, 250"
"365",1,1,0.5,0.1,0.99,0,10,250,"input values 1, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"366",10,1,0.5,0.1,0.99,0,10,250,"input values 10, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"367",20,1,0.5,0.1,0.99,0,10,250,"input values 20, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"368",30,1,0.5,0.1,0.99,0,10,250,"input values 30, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"369",40,1,0.5,0.1,0.99,0,10,250,"input values 40, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"370",50,1,0.5,0.1,0.99,0,10,250,"input values 50, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"371",60,1,0.5,0.1,0.99,0,10,250,"input values 60, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"372",70,1,0.5,0.1,0.99,0,10,250,"input values 70, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"373",80,1,0.5,0.1,0.99,0,10,250,"input values 80, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"374",90,1,0.5,0.1,0.99,0,10,250,"input values 90, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"375",100,1,0.5,0.1,0.99,0,10,250,"input values 100, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"376",110,1,0.5,0.1,0.99,0,10,250,"input values 110, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"377",120,1,0.5,0.1,0.99,0,10,250,"input values 120, 1, 0.5, 0.1, 0.99, 0, 10, 250"
"378",1,10,0.5,0.1,0.99,0,10,250,"input values 1, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"379",10,10,0.5,0.1,0.99,0,10,250,"input values 10, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"380",20,10,0.5,0.1,0.99,0,10,250,"input values 20, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"381",30,10,0.5,0.1,0.99,0,10,250,"input values 30, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"382",40,10,0.5,0.1,0.99,0,10,250,"input values 40, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"383",50,10,0.5,0.1,0.99,0,10,250,"input values 50, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"384",60,10,0.5,0.1,0.99,0,10,250,"input values 60, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"385",70,10,0.5,0.1,0.99,0,10,250,"input values 70, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"386",80,10,0.5,0.1,0.99,0,10,250,"input values 80, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"387",90,10,0.5,0.1,0.99,0,10,250,"input values 90, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"388",100,10,0.5,0.1,0.99,0,10,250,"input values 100, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"389",110,10,0.5,0.1,0.99,0,10,250,"input values 110, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"390",120,10,0.5,0.1,0.99,0,10,250,"input values 120, 10, 0.5, 0.1, 0.99, 0, 10, 250"
"391",1,20,0.5,0.1,0.99,0,10,250,"input values 1, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"392",10,20,0.5,0.1,0.99,0,10,250,"input values 10, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"393",20,20,0.5,0.1,0.99,0,10,250,"input values 20, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"394",30,20,0.5,0.1,0.99,0,10,250,"input values 30, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"395",40,20,0.5,0.1,0.99,0,10,250,"input values 40, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"396",50,20,0.5,0.1,0.99,0,10,250,"input values 50, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"397",60,20,0.5,0.1,0.99,0,10,250,"input values 60, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"398",70,20,0.5,0.1,0.99,0,10,250,"input values 70, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"399",80,20,0.5,0.1,0.99,0,10,250,"input values 80, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"400",90,20,0.5,0.1,0.99,0,10,250,"input values 90, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"401",100,20,0.5,0.1,0.99,0,10,250,"input values 100, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"402",110,20,0.5,0.1,0.99,0,10,250,"input values 110, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"403",120,20,0.5,0.1,0.99,0,10,250,"input values 120, 20, 0.5, 0.1, 0.99, 0, 10, 250"
"404",1,30,0.5,0.1,0.99,0,10,250,"input values 1, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"405",10,30,0.5,0.1,0.99,0,10,250,"input values 10, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"406",20,30,0.5,0.1,0.99,0,10,250,"input values 20, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"407",30,30,0.5,0.1,0.99,0,10,250,"input values 30, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"408",40,30,0.5,0.1,0.99,0,10,250,"input values 40, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"409",50,30,0.5,0.1,0.99,0,10,250,"input values 50, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"410",60,30,0.5,0.1,0.99,0,10,250,"input values 60, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"411",70,30,0.5,0.1,0.99,0,10,250,"input values 70, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"412",80,30,0.5,0.1,0.99,0,10,250,"input values 80, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"413",90,30,0.5,0.1,0.99,0,10,250,"input values 90, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"414",100,30,0.5,0.1,0.99,0,10,250,"input values 100, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"415",110,30,0.5,0.1,0.99,0,10,250,"input values 110, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"416",120,30,0.5,0.1,0.99,0,10,250,"input values 120, 30, 0.5, 0.1, 0.99, 0, 10, 250"
"417",1,40,0.5,0.1,0.99,0,10,250,"input values 1, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"418",10,40,0.5,0.1,0.99,0,10,250,"input values 10, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"419",20,40,0.5,0.1,0.99,0,10,250,"input values 20, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"420",30,40,0.5,0.1,0.99,0,10,250,"input values 30, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"421",40,40,0.5,0.1,0.99,0,10,250,"input values 40, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"422",50,40,0.5,0.1,0.99,0,10,250,"input values 50, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"423",60,40,0.5,0.1,0.99,0,10,250,"input values 60, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"424",70,40,0.5,0.1,0.99,0,10,250,"input values 70, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"425",80,40,0.5,0.1,0.99,0,10,250,"input values 80, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"426",90,40,0.5,0.1,0.99,0,10,250,"input values 90, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"427",100,40,0.5,0.1,0.99,0,10,250,"input values 100, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"428",110,40,0.5,0.1,0.99,0,10,250,"input values 110, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"429",120,40,0.5,0.1,0.99,0,10,250,"input values 120, 40, 0.5, 0.1, 0.99, 0, 10, 250"
"430",1,50,0.5,0.1,0.99,0,10,250,"input values 1, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"431",10,50,0.5,0.1,0.99,0,10,250,"input values 10, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"432",20,50,0.5,0.1,0.99,0,10,250,"input values 20, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"433",30,50,0.5,0.1,0.99,0,10,250,"input values 30, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"434",40,50,0.5,0.1,0.99,0,10,250,"input values 40, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"435",50,50,0.5,0.1,0.99,0,10,250,"input values 50, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"436",60,50,0.5,0.1,0.99,0,10,250,"input values 60, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"437",70,50,0.5,0.1,0.99,0,10,250,"input values 70, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"438",80,50,0.5,0.1,0.99,0,10,250,"input values 80, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"439",90,50,0.5,0.1,0.99,0,10,250,"input values 90, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"440",100,50,0.5,0.1,0.99,0,10,250,"input values 100, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"441",110,50,0.5,0.1,0.99,0,10,250,"input values 110, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"442",120,50,0.5,0.1,0.99,0,10,250,"input values 120, 50, 0.5, 0.1, 0.99, 0, 10, 250"
"443",1,60,0.5,0.1,0.99,0,10,250,"input values 1, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"444",10,60,0.5,0.1,0.99,0,10,250,"input values 10, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"445",20,60,0.5,0.1,0.99,0,10,250,"input values 20, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"446",30,60,0.5,0.1,0.99,0,10,250,"input values 30, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"447",40,60,0.5,0.1,0.99,0,10,250,"input values 40, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"448",50,60,0.5,0.1,0.99,0,10,250,"input values 50, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"449",60,60,0.5,0.1,0.99,0,10,250,"input values 60, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"450",70,60,0.5,0.1,0.99,0,10,250,"input values 70, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"451",80,60,0.5,0.1,0.99,0,10,250,"input values 80, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"452",90,60,0.5,0.1,0.99,0,10,250,"input values 90, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"453",100,60,0.5,0.1,0.99,0,10,250,"input values 100, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"454",110,60,0.5,0.1,0.99,0,10,250,"input values 110, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"455",120,60,0.5,0.1,0.99,0,10,250,"input values 120, 60, 0.5, 0.1, 0.99, 0, 10, 250"
"456",1,1,0.6,0.1,0.99,0,10,250,"input values 1, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"457",10,1,0.6,0.1,0.99,0,10,250,"input values 10, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"458",20,1,0.6,0.1,0.99,0,10,250,"input values 20, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"459",30,1,0.6,0.1,0.99,0,10,250,"input values 30, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"460",40,1,0.6,0.1,0.99,0,10,250,"input values 40, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"461",50,1,0.6,0.1,0.99,0,10,250,"input values 50, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"462",60,1,0.6,0.1,0.99,0,10,250,"input values 60, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"463",70,1,0.6,0.1,0.99,0,10,250,"input values 70, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"464",80,1,0.6,0.1,0.99,0,10,250,"input values 80, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"465",90,1,0.6,0.1,0.99,0,10,250,"input values 90, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"466",100,1,0.6,0.1,0.99,0,10,250,"input values 100, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"467",110,1,0.6,0.1,0.99,0,10,250,"input values 110, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"468",120,1,0.6,0.1,0.99,0,10,250,"input values 120, 1, 0.6, 0.1, 0.99, 0, 10, 250"
"469",1,10,0.6,0.1,0.99,0,10,250,"input values 1, 10, 0.6, 0.1, 0.99, 0, 10, 250"
"470",10,10,0.6,0.1,0.99,0,10,250,"input values 10, 10, 0.6, 0.1, 0.99, 0, 10, 250"
"471",20,10,0.6,0.1,0.99,0,10,250,"input values 20, 10, 0.6, 0.1, 0.99, 0, 10, 250"
"472",30,10,0.6,0.1,0.99,0,10,250,"input values 30, 10, 0.6, 0.1, 0.99, 0, 10, 250"
